threads	rate	readAvgMS	writeAvgMS
20	20044	.6984		.0470
20	19440	.7541		.0419
20	20336	.6910		.0425
20	20273	.6946		.0495
24	23394	.6829		.0349
24	24267	.6433		.0375
24	22507	.7098		.0451
24	25262	.5787		.0459
24	22627	.7284		.0432
24	25703	.6052		.0471
24	24011	.6050		.0473
24	24053	.5316		.0472
24	22368	.7471		.0452
24	25615	.5977		.0454
24	23126	.6768		.0410
24	24911	.5643		.0599
24	23610	.6443		.0610
24	20713	.8243		.0529
24	27163	.5462		.0589
24	24467	.6695		.0403
24	20316	.9001		.0361
24	26818	.5998		.0414
24	24943	.6051		.0493
24	22197	.7517		.0507
24	25333	.6218		.0581
24	23533	.6877		.0609
24	23704	.6881		.0468
24	24444	.6468		.0492
24	23773	.6484		.0456
24	24826	.6224		.0498
24	24040	.6168		.0558
24	24276	.5189		.0506
24	23323	.6875		.0432
24	24646	.4937		.0539
24	23981	.4517		.0585
24	22440	.7304		.0558
24	25609	.4069		.0660
24	21304	.6053		.0550
24	26188	.5734		.0400
24	22615	.6831		.0476
24	25894	.5220		.0373
24	21260	.8180		.0444
24	26708	.5894		.0383
24	21919	.7133		.0394
24	26110	.5025		.0541
24	21530	.7109		.0470
24	26160	.5739		.0463
24	23904	.6620		.0467
24	23957	.6199		.0567
24	24317	.6079		.0396
24	23482	.6440		.0416
24	24547	.6851		.0392
24	22706	.6872		.0469
24	24106	.7060		.0512
24	21375	.8486		.0420
24	25984	.6521		.0477
24	25083	.6232		.0537
24	24650	.6291		.0459
24	24191	.5090		.0501
24	23888	.4183		.0561
24	24095	.5964		.0498
24	23842	.6978		.0619
24	23450	.6238		.0573
24	23824	.6729		.0645
24	21591	.7760		.0650
24	26556	.5163		.0769
24	24722	.5759		.0672
24	23736	.6440		.0610
24	23785	.7031		.0510
24	22997	.7321		.0498
24	24807	.5910		.0580
24	23371	.6817		.0588
24	25109	.6241		.0487
24	23998	.6393		.0538
24	22406	.8004		.0471
24	24524	.5893		.0597
24	25299	.5598		.0642
24	23838	.6201		.0620
24	24099	.6769		.0471
24	20383	.8374		.0493
24	27161	.5476		.0540
24	23600	.6925		.0565
24	23694	.5962		.0689
24	24851	.6243		.0615
24	24016	.6362		.0509
24	23952	.6895		.0520
24	24415	.5192		.0487
24	23481	.6944		.0513
24	24282	.5962		.0568
24	24060	.6162		.0450
24	23944	.6374		.0471
24	20890	.7503		.0498
24	24745	.6500		.0467
24	26004	.5815		.0521
24	23816	.6227		.0571
24	23765	.7486		.0401
24	23843	.6211		.0555
24	24827	.6206		.0571
24	23968	.6001		.0576
24	24105	.6214		.0525
24	23286	.6699		.0393
24	24082	.6652		.0387
24	24666	.6155		.0537
24	22008	.7479		.0589
24	21251	.4523		.0711
28	25712	.8005		.0472
28	28469	.6695		.0724
28	25638	.7760		.0700
28	29803	.6256		.0647
28	27273	.7320		.0556
28	29470	.6244		.0604
28	28653	.6701		.0623
28	27972	.6516		.0586
28	23380	.9003		.0572
28	32143	.5691		.0564
28	26531	.7785		.0457
28	30171	.6158		.0487
28	26771	.7630		.0552
28	22731	.9093		.0673
28	32560	.5751		.0683
28	29524	.6546		.0654
28	22993	.9115		.0602
28	29211	.7215		.0507
28	32054	.5713		.0520
28	25758	.8060		.0555
28	29442	.6479		.0607
28	27409	.7218		.0698
28	28494	.6513		.0621
28	27140	.7037		.0670
28	28913	.6293		.0712
28	28922	.6450		.0739
28	28061	.6617		.0673
28	28164	.6615		.0672
28	27003	.7557		.0629
28	29192	.5850		.0661
28	27892	.6408		.0593
28	28045	.6150		.0562
28	28487	.5083		.0629
28	23250	.7890		.0684
28	30636	.6308		.0743
28	26835	.7431		.0721
28	30790	.6315		.0529
28	23659	.8888		.0619
28	30410	.5947		.0766
28	26510	.7327		.0628
28	28219	.7102		.0573
28	28315	.7411		.0522
28	29916	.6051		.0595
28	28272	.6821		.0666
28	27823	.6956		.0603
28	28539	.6566		.0652
28	27523	.6912		.0686
28	27284	.7151		.0802
28	27568	.6759		.0832
28	25705	.8268		.0693
28	26964	.7456		.0611
28	28013	.7477		.0678
28	31640	.6004		.0596
28	28408	.6951		.0627
28	28515	.6027		.0597
28	27782	.6630		.0638
28	28917	.6596		.0600
28	26141	.8100		.0610
28	29194	.6433		.0557
28	3561	2.5334		.0482
28	32589	1.2133		.0713
28	37439	.4733		.0699
28	35007	.4326		.0749
28	30953	.6169		.0617
28	27150	.7577		.0611
28	26390	.7817		.0631
28	30541	.6041		.0665
28	26791	.7460		.0615
28	29186	.6409		.0610
28	25978	.7991		.0569
28	28187	.6933		.0713
28	28823	.6499		.0745
28	29430	.6457		.0646
28	28093	.6806		.0674
28	26737	.7417		.0776
28	24933	.8151		.0673
28	30381	.5888		.0863
28	29171	.6413		.0810
28	27710	.6718		.0728
28	29321	.6149		.0748
28	27856	.6666		.0632
28	27368	.7207		.0639
28	29221	.6169		.0612
28	26348	.7594		.0640
28	28525	.6422		.0713
28	28618	.6265		.0778
28	27893	.6699		.0671
28	23319	.8684		.0678
28	29576	.6379		.0665
28	30368	.5867		.0757
28	28143	.6831		.0634
28	25179	.8815		.0482
28	29092	.6554		.0675
28	30214	.6287		.0677
28	27823	.6590		.0747
28	27564	.6933		.0834
28	27350	.7091		.0668
28	28017	.6839		.0648
28	28504	.6516		.0714
28	27485	.7444		.0498
28	20067	.4252		.0701
32	28856	.8297		.0597
32	30542	.7245		.0820
32	29872	.8036		.0664
32	34660	.5748		.0760
32	32109	.6946		.0777
32	34326	.6048		.0713
32	30919	.7408		.0693
32	33357	.6347		.0644
32	25642	.9664		.0628
32	37001	.5360		.0842
32	30344	.7816		.0559
32	33270	.6579		.0701
32	32482	.6491		.0837
32	25549	.9192		.0830
32	35162	.6247		.0824
32	35579	.5558		.0840
32	26805	.8983		.0740
32	31609	.7317		.0830
32	37312	.4930		.0849
32	28816	.8389		.0694
32	32847	.7106		.0634
32	33078	.6825		.0692
32	31906	.7105		.0690
32	32505	.6922		.0602
32	32786	.6660		.0711
32	31984	.7174		.0618
32	33182	.6362		.0763
32	32192	.6493		.0793
32	28886	.7811		.0819
32	35912	.5386		.0859
32	31786	.6436		.0726
32	32189	.6213		.0777
32	32468	.5094		.0845
32	26210	.8100		.0696
32	35483	.5854		.0802
32	29879	.7236		.0822
32	34717	.6531		.0681
32	26947	.9238		.0559
32	31922	.7301		.0684
32	34515	.6463		.0669
32	35720	.5663		.0740
32	23488	.9947		.0658
32	37070	.5924		.0638
32	33704	.6372		.0724
32	32610	.6766		.0599
32	31970	.7012		.0670
32	32231	.6596		.0655
32	29597	.8112		.0734
32	32993	.6433		.0752
32	27581	.9126		.0629
32	31488	.7371		.0761
32	29909	.8157		.0724
32	36554	.5923		.0761
32	35048	.5997		.0690
32	34067	.5815		.0680
32	30731	.6629		.0597
32	32204	.6783		.0700
32	27233	.9021		.0733
32	36576	.5352		.0833
32	29900	.7663		.0694
32	27359	.8474		.0754
32	32354	.7133		.0717
32	37914	.5004		.0783
32	30613	.7606		.0612
32	30790	.7408		.0643
32	30768	.7390		.0744
32	34277	.6495		.0640
32	29787	.7726		.0712
32	35156	.5861		.0709
32	31712	.6808		.0664
32	27700	.8605		.0721
32	34731	.5606		.0877
32	35185	.5680		.0770
32	32660	.6683		.0665
32	26052	.9626		.0717
32	33491	.6503		.0757
32	33414	.6350		.0744
32	33156	.6447		.0870
32	32086	.6305		.0849
32	31937	.6683		.0886
32	31302	.7100		.0853
32	32476	.6621		.0842
32	33841	.5899		.0808
32	25243	1.0196		.0657
32	37397	.5645		.0626
32	29893	.7650		.0637
32	35082	.5728		.0852
32	25906	.9284		.0695
32	34041	.6719		.0707
32	34868	.5821		.0830
32	32577	.6290		.0832
32	26250	.9799		.0617
32	37030	.5398		.0705
32	31341	.7497		.0623
32	33471	.6606		.0558
32	30839	.7267		.0739
32	31725	.6937		.0704
32	31549	.7175		.0670
32	32099	.7082		.0668
32	32727	.6804		.0684
32	23132	.4266		.0877
36	31810	.8725		.0607
36	34716	.7607		.0690
36	31594	.8467		.0730
36	35557	.7317		.0789
36	34425	.7472		.0817
36	35469	.7272		.0740
36	33904	.7688		.0819
36	35424	.7128		.0859
36	39980	.5590		.0982
36	38304	.6036		.1005
36	37465	.6530		.0875
36	38923	.6102		.0872
36	36077	.7238		.0740
36	29063	.9892		.0650
36	31648	.9184		.0686
36	45331	.4918		.0804
36	31633	.9017		.0719
36	30632	.9458		.0676
36	43370	.5255		.0828
36	32513	.8503		.0734
36	37607	.6935		.0634
36	39745	.6416		.0740
36	38016	.6494		.0831
36	35855	.7061		.0810
36	34946	.7472		.0786
36	38555	.6328		.0842
36	35477	.7213		.0847
36	37782	.6395		.0903
36	31623	.8641		.0699
36	41105	.5763		.0758
36	36084	.6942		.0792
36	36121	.7006		.0708
36	36357	.6838		.0718
36	28212	.9424		.0654
36	32766	.8736		.0694
36	41583	.5697		.0790
36	38495	.6739		.0652
36	31782	.8708		.0726
36	34969	.7557		.0681
36	39127	.6619		.0724
36	39890	.5947		.0858
36	23827	1.2344		.0633
36	40668	.6176		.0760
36	41174	.5870		.0692
36	36665	.6884		.0737
36	32578	.8120		.0751
36	39343	.6086		.0832
36	34312	.7710		.0777
36	37522	.6343		.0854
36	25640	1.1982		.0643
36	37460	.6800		.0766
36	33879	.7835		.0729
36	37601	.6672		.0953
36	41495	.6152		.0710
36	41000	.5900		.0760
36	35572	.7020		.0634
36	35598	.7435		.0710
36	28945	.9817		.0654
36	43777	.5364		.0766
36	29730	.9505		.0626
36	35709	.7260		.0745
36	38495	.6525		.0809
36	40124	.6083		.0748
36	31453	.8828		.0703
36	37820	.6548		.0806
36	34012	.7848		.0679
36	38920	.6496		.0756
36	33126	.8019		.0776
36	38386	.6303		.0865
36	35170	.7233		.0842
36	31360	.8670		.0771
36	36280	.6950		.0789
36	38678	.6427		.0777
36	38830	.6265		.0745
36	29051	.9843		.0681
36	41164	.5724		.0869
36	36830	.6659		.0920
36	35385	.7081		.0909
36	38478	.5884		.0930
36	35295	.7289		.0817
36	37760	.6506		.0851
36	31521	.8646		.0790
36	39940	.5749		.0881
36	28013	1.0333		.0678
36	39153	.6349		.0765
36	41689	.5470		.0857
36	34760	.7316		.0760
36	30780	.8801		.0784
36	34947	.7727		.0841
36	39543	.5953		.0799
36	39932	.6047		.0757
36	23986	1.3089		.0572
36	41640	.5812		.0724
36	40586	.5963		.0739
36	37052	.6647		.0758
36	34686	.7206		.0787
36	32323	.8188		.0757
36	37884	.6716		.0841
36	35886	.7149		.0757
36	36174	.7091		.0795
36	40229	.4849		.0823
40	32623	.9764		.0657
40	40636	.6896		.0817
40	37149	.7590		.0832
40	36964	.8015		.0768
40	38652	.7368		.0813
40	43358	.6090		.0861
40	43926	.6065		.0774
40	43132	.6156		.0815
40	32937	.9588		.0669
40	40566	.6984		.0746
40	42803	.6460		.0789
40	36736	.8300		.0698
40	44078	.6237		.0728
40	35466	.8483		.0749
40	39415	.7297		.0794
40	44878	.5914		.0861
40	35917	.8519		.0688
40	31841	1.0025		.0787
40	45281	.5558		.0826
40	37819	.7606		.0835
40	37402	.7957		.0795
40	48690	.5125		.0903
40	43831	.6093		.0830
40	38810	.7393		.0750
40	35896	.8487		.0736
40	42980	.6080		.0857
40	43702	.6341		.0833
40	41266	.6485		.0904
40	32273	.9489		.0838
40	42985	.6102		.0914
40	44086	.5554		.0979
40	42565	.6090		.0850
40	40344	.6502		.0745
40	31478	.9455		.0689
40	36083	.8690		.0765
40	46119	.5621		.0832
40	40925	.6711		.0796
40	37682	.7843		.0762
40	35024	.8453		.0714
40	46449	.5426		.0932
40	44699	.5829		.0752
40	26897	1.2082		.0746
40	43325	.6491		.0789
40	43904	.5955		.0885
40	42343	.6319		.0850
40	40586	.6613		.0827
40	40047	.7222		.0696
40	36732	.7844		.0877
40	43314	.6090		.0899
40	30846	1.0765		.0632
40	39876	.6854		.0798
40	33635	.9752		.0713
40	46998	.5613		.0849
40	42299	.6751		.0785
40	47102	.5288		.0842
40	40615	.6931		.0717
40	37907	.7771		.0690
40	35586	.8558		.0761
40	45646	.5817		.0764
40	32509	.9712		.0629
40	39581	.7144		.0753
40	36797	.8082		.0841
40	47884	.4964		.0915
40	37702	.7706		.0804
40	43013	.5984		.0943
40	40301	.6920		.0817
40	39023	.7237		.0788
40	41428	.6640		.0800
40	39174	.7196		.0815
40	37543	.7416		.0904
40	31276	1.0540		.0724
40	42697	.6195		.0811
40	43353	.6389		.0804
40	43138	.6236		.0858
40	32643	.9621		.0851
40	45360	.5718		.0839
40	39529	.7150		.0771
40	34861	.8448		.0873
40	47016	.5387		.0840
40	42975	.6454		.0782
40	42714	.6187		.0874
40	33548	.8964		.0802
40	44354	.5977		.0751
40	33104	.9507		.0679
40	42049	.6741		.0745
40	47367	.5566		.0739
40	38604	.7287		.0757
40	34235	.8729		.0816
40	32737	.9790		.0786
40	40668	.6949		.0800
40	46378	.5176		.0897
40	41015	.6864		.0805
40	42797	.6067		.0930
40	37504	.7819		.0748
40	35881	.8360		.0757
40	42730	.6356		.0769
40	45585	.5870		.0813
40	38275	.7637		.0762
40	40581	.6771		.0826
40	39554	.7037		.0805
40	37877	.4829		.0931
44	36958	.9358		.0660
44	43345	.7302		.0714
44	41567	.7539		.0759
44	37331	.9080		.0785
44	41472	.7648		.0824
44	49241	.5521		.0945
44	48356	.5797		.0921
44	47767	.5994		.0865
44	39613	.8222		.0802
44	40087	.8068		.0792
44	47109	.6282		.0817
44	44432	.6895		.0830
44	46560	.6369		.0835
44	39577	.8247		.0840
44	40832	.8066		.0848
44	50049	.5834		.0878
44	40834	.7925		.0850
44	34461	1.0206		.0781
44	47592	.5644		.1030
44	41777	.7404		.0905
44	41028	.7795		.0876
44	46946	.6126		.0959
44	47769	.6074		.0848
44	47604	.6284		.0842
44	46249	.6437		.0893
44	46017	.6646		.0814
44	47087	.6292		.0895
44	45184	.6581		.0912
44	36301	.9431		.0755
44	43015	.7172		.0874
44	47204	.6097		.0910
44	48015	.5840		.0891
44	47994	.5885		.0834
44	35989	.9053		.0720
44	32981	1.1300		.0721
44	51535	.5389		.0950
44	49195	.5678		.0927
44	41880	.7656		.0849
44	37737	.8787		.0862
44	45879	.6631		.0910
44	48701	.5750		.1040
44	37868	.8677		.0812
44	46840	.6359		.0873
44	45744	.6597		.0825
44	45334	.6658		.0841
44	43690	.7093		.0799
44	43913	.7277		.0755
44	44448	.6790		.0864
44	42636	.7404		.0862
44	35459	.9764		.0775
44	40965	.8348		.0796
44	38433	.8917		.0797
44	50920	.5433		.0897
44	41906	.7956		.0732
44	53823	.4843		.0907
44	47111	.6294		.0833
44	48173	.6263		.0860
44	36707	.9492		.0755
44	48506	.5808		.0953
44	36792	.9282		.0702
44	45382	.6613		.0853
44	41389	.7844		.0760
44	51046	.5539		.0796
44	40201	.8197		.0777
44	44980	.6719		.0868
44	47607	.6093		.0868
44	46366	.6446		.0819
